model,serial,seed,epoch,checkpoint_mode,checkpoint_filename,complete_run,sample_index,image_id,image_path,true_label_index,true_label,predicted_label_index,predicted_label,prob_CNV,prob_DME,prob_DRUSEN,prob_NORMAL,logit_CNV,logit_DME,logit_DRUSEN,logit_NORMAL,confidence,entropy,normalized_entropy,classification_margin,energy_T1,is_correct,predicted_NORMAL,safe_NORMAL,false_NORMAL
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,863,NORMAL/NORMAL-33350-3.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-33350-3.jpeg,3,NORMAL,3,NORMAL,9.697910172690172e-06,0.0005257759476080537,0.0006902397726662457,0.9987742304801941,-6.434279918670654,-2.441315174102783,-2.1691513061523438,5.108093738555908,0.99877423,0.010330799,0.0074520963,0.998084,-5.10932,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,864,NORMAL/NORMAL-3340309-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-3340309-1.jpeg,3,NORMAL,3,NORMAL,2.878626219171565e-06,3.7651559978257865e-05,0.00035087732248939574,0.99960857629776,-6.693569660186768,-4.122508525848389,-1.8904459476470947,6.064236164093018,0.9996086,0.0036028898,0.0025989357,0.9992577,-6.0646276,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,865,NORMAL/NORMAL-3346049-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-3346049-1.jpeg,3,NORMAL,3,NORMAL,4.400689704198157e-06,7.467927844118094e-06,0.0005902436678297818,0.999397873878479,-6.101057052612305,-5.572200775146484,-1.2022826671600342,6.232089996337891,0.9993979,0.005132827,0.003702552,0.9988076,-6.2326922,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,866,NORMAL/NORMAL-3347645-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-3347645-1.jpeg,3,NORMAL,3,NORMAL,9.596550808055326e-05,0.00023230932129081339,0.0015825229929760098,0.9980891346931458,-4.603495121002197,-3.719414234161377,-1.8007075786590576,4.646114349365234,0.99808913,0.014945971,0.010781239,0.99650663,-4.648027,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,867,NORMAL/NORMAL-3354044-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-3354044-1.jpeg,3,NORMAL,3,NORMAL,1.1532358257682063e-05,3.534135612426326e-05,0.0021697694901376963,0.997783362865448,-6.076223850250244,-4.956327438354492,-0.8390043377876282,5.291910648345947,0.99778336,0.016015058,0.011552422,0.9956136,-5.29413,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,868,NORMAL/NORMAL-3361560-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-3361560-1.jpeg,3,NORMAL,3,NORMAL,3.6662156617239816e-06,1.5001423889771104e-05,0.003071058541536331,0.9969102740287781,-6.908776760101318,-5.499791622161865,-0.17815861105918884,5.604479789733887,0.9969103,0.021065788,0.015195754,0.9938392,-5.6075745,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,869,NORMAL/NORMAL-3361750-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-3361750-1.jpeg,3,NORMAL,3,NORMAL,9.546037063046242e-07,6.22206744083087e-06,0.00037279559182934463,0.9996199607849121,-7.269289970397949,-5.394729137420654,-1.3018014430999756,6.592298984527588,0.99961996,0.0034108136,0.002460382,0.9992472,-6.592679,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,870,NORMAL/NORMAL-33637-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-33637-1.jpeg,3,NORMAL,3,NORMAL,1.5612579318258213e-07,2.6936528229271062e-05,0.00020382236107252538,0.9997690320014954,-8.942025184631348,-3.7914483547210693,-1.7676825523376465,6.730348110198975,0.99976903,0.0022489508,0.0016222751,0.9995652,-6.730579,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,871,NORMAL/NORMAL-3373954-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-3373954-1.jpeg,3,NORMAL,3,NORMAL,5.127515032654628e-05,2.075864358630497e-05,0.002985333325341344,0.9969425797462463,-4.71384859085083,-5.6180925369262695,-0.649587869644165,5.161393642425537,0.9969426,0.021139944,0.015249246,0.9939572,-5.164456,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,872,NORMAL/NORMAL-3380901-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-3380901-1.jpeg,3,NORMAL,3,NORMAL,4.756709515163493e-08,3.2974135137919802e-06,9.0699628344737e-05,0.9999059438705444,-9.303915023803711,-5.0651631355285645,-1.7507481575012207,7.55711555480957,0.99990594,0.0009807032,0.0007074278,0.9998152,-7.5572095,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,873,NORMAL/NORMAL-338568-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-338568-1.jpeg,3,NORMAL,3,NORMAL,1.5331039548982517e-06,0.00019514228915795684,0.0008900337852537632,0.9989132881164551,-7.77371883392334,-2.927283525466919,-1.4097530841827393,5.613410472869873,0.9989133,0.009025331,0.0065103997,0.9980233,-5.6144977,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,874,NORMAL/NORMAL-3390782-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-3390782-1.jpeg,3,NORMAL,3,NORMAL,2.9777868348901393e-07,0.00011542146967258304,0.0006991768605075777,0.9991851449012756,-9.04448413848877,-3.0844881534576416,-1.283174991607666,5.981616497039795,0.99918514,0.006945459,0.00501009,0.998486,-5.982432,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,875,NORMAL/NORMAL-3398969-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-3398969-1.jpeg,3,NORMAL,3,NORMAL,8.374558291279754e-08,1.5363963257186697e-06,4.391869151731953e-05,0.9999544620513916,-8.494034767150879,-5.584622383117676,-2.2317216396331787,7.801403045654297,0.99995446,0.0005081116,0.00036652506,0.99991053,-7.8014483,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,876,NORMAL/NORMAL-3399839-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-3399839-1.jpeg,3,NORMAL,3,NORMAL,6.178110197652131e-06,0.00019932966097258031,0.003790784627199173,0.9960036873817444,-7.0034894943237305,-3.529541492462158,-0.5841737985610962,4.987004280090332,0.9960037,0.026895134,0.019400738,0.9922129,-4.9910088,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,877,NORMAL/NORMAL-3416330-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-3416330-1.jpeg,3,NORMAL,3,NORMAL,1.7355389445583569e-06,1.190170496556675e-05,0.00029711160459555686,0.9996892213821411,-6.824156761169434,-4.898794174194336,-1.6813678741455078,6.439724445343018,0.9996892,0.0028816652,0.0020786822,0.9993921,-6.4400353,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,878,NORMAL/NORMAL-3431386-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-3431386-1.jpeg,3,NORMAL,3,NORMAL,1.724112337342376e-07,0.00010348809882998466,0.0001823793281801045,0.9997139573097229,-9.069231986999512,-2.6719019412994385,-2.10526967048645,6.503865718841553,0.99971396,0.0028084796,0.0020258897,0.99953157,-6.504152,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,879,NORMAL/NORMAL-3451887-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-3451887-1.jpeg,3,NORMAL,3,NORMAL,8.821731398711563e-07,1.0947251212201081e-05,0.00040255452040582895,0.9995855689048767,-7.4911274909973145,-4.972671985626221,-1.3679301738739014,6.44933557510376,0.99958557,0.00369873,0.0026680697,0.999183,-6.44975,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,880,NORMAL/NORMAL-3465750-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-3465750-1.jpeg,3,NORMAL,3,NORMAL,1.6889165408429108e-06,8.925724614528008e-06,0.00043227808782830834,0.9995570778846741,-6.913509368896484,-5.248659133911133,-1.3685271739959717,6.377470970153809,0.9995571,0.0039176648,0.0028259978,0.9991248,-6.377914,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,881,NORMAL/NORMAL-3466714-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-3466714-1.jpeg,3,NORMAL,3,NORMAL,1.314844485023059e-05,5.323825462255627e-05,0.0031582238152623177,0.9967753291130066,-5.963428974151611,-4.564956188201904,-0.48196786642074585,5.272547721862793,0.9967753,0.022075398,0.015924033,0.9936171,-5.275778,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,882,NORMAL/NORMAL-3475211-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-3475211-1.jpeg,3,NORMAL,3,NORMAL,8.581881161262572e-08,5.666463039233349e-05,3.959014065912925e-05,0.999903678894043,-9.180212020874023,-2.6875455379486084,-3.0461156368255615,7.090718746185303,0.9999037,0.0010531225,0.00075966725,0.999847,-7.090815,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,883,NORMAL/NORMAL-348347-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-348347-1.jpeg,3,NORMAL,3,NORMAL,6.332559223665157e-07,0.00010809556988533586,0.00018198862380813807,0.9997093081474304,-8.044511795043945,-2.9046154022216797,-2.383687734603882,6.227588176727295,0.9997093,0.0028540771,0.0020587815,0.99952734,-6.227879,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,884,NORMAL/NORMAL-349021-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-349021-1.jpeg,3,NORMAL,3,NORMAL,6.978026249271352e-06,0.00010612265032250434,0.0019368719076737761,0.99795001745224,-6.5841450691223145,-3.862316131591797,-0.9580817222595215,5.2865471839904785,0.99795,0.015200868,0.010965109,0.99601316,-5.2885995,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,885,NORMAL/NORMAL-351109-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-351109-1.jpeg,3,NORMAL,3,NORMAL,6.464291004704137e-07,2.7109417715109885e-06,9.968101949198171e-05,0.9998970031738281,-7.146987438201904,-5.713399410247803,-2.108720541000366,7.104711532592773,0.999897,0.0010653683,0.0007685008,0.99979734,-7.1048145,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,886,NORMAL/NORMAL-351109-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-351109-2.jpeg,3,NORMAL,3,NORMAL,7.85317766371918e-08,3.161684435326606e-05,0.00016323041927535087,0.9998051524162292,-9.425382614135742,-3.4274401664733887,-1.7859675884246826,6.93418550491333,0.99980515,0.0019471474,0.00140457,0.9996419,-6.9343805,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,887,NORMAL/NORMAL-3531215-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-3531215-1.jpeg,3,NORMAL,3,NORMAL,7.1110646260308386e-09,1.1447142242104746e-05,7.442694914061576e-05,0.9999141693115234,-11.069443702697754,-3.6856000423431396,-1.8135221004486084,7.692084789276123,0.99991417,0.0009236831,0.0006662965,0.9998397,-7.6921706,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,888,NORMAL/NORMAL-3538316-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-3538316-1.jpeg,3,NORMAL,3,NORMAL,1.571466236782726e-05,0.00017669051885604858,0.0007650495390407741,0.9990425705909729,-5.875175952911377,-3.4553704261779785,-1.9898295402526855,5.1847825050354,0.9990426,0.008147258,0.0058770045,0.99827754,-5.1857405,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,889,NORMAL/NORMAL-3561306-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-3561306-1.jpeg,3,NORMAL,3,NORMAL,1.8829430246114498e-06,0.0003063353942707181,0.0004888827097602189,0.9992029070854187,-7.556488037109375,-2.464643716812134,-1.9972014427185059,5.625389099121094,0.9992029,0.0070270477,0.0050689434,0.998714,-5.6261864,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,890,NORMAL/NORMAL-3561306-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-3561306-2.jpeg,3,NORMAL,3,NORMAL,1.2071220112375158e-07,2.28152885028976e-06,0.00030970052466727793,0.999687910079956,-8.719687461853027,-5.780495643615723,-0.8697351813316345,7.20985746383667,0.9996879,0.0028459535,0.0020529216,0.9993782,-7.21017,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,891,NORMAL/NORMAL-366503-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-366503-1.jpeg,3,NORMAL,3,NORMAL,1.3361070614337223e-06,1.5973982954164967e-05,0.0012037574779242277,0.9987788796424866,-7.427112579345703,-4.945910930633545,-0.6236692667007446,6.097416400909424,0.9987789,0.009506899,0.006857778,0.9975751,-6.098638,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,892,NORMAL/NORMAL-366503-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-366503-2.jpeg,3,NORMAL,3,NORMAL,9.023461643664632e-06,3.139349792036228e-05,0.002270459895953536,0.9976891279220581,-6.186873912811279,-4.940101623535156,-0.6589646935462952,5.426494598388672,0.9976891,0.016560573,0.011945928,0.99541867,-5.428808,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,893,NORMAL/NORMAL-36734-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-36734-1.jpeg,3,NORMAL,3,NORMAL,3.0656642593385186e-06,3.13865311909467e-05,0.0008183934260159731,0.9991471767425537,-6.78140115737915,-4.455286026000977,-1.194321870803833,5.912992000579834,0.9991472,0.0070341076,0.005074036,0.9983288,-5.913845,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,894,NORMAL/NORMAL-37818-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-37818-1.jpeg,3,NORMAL,3,NORMAL,2.1065030523459427e-05,0.00021312882017809898,0.0014538537943735719,0.9983119964599609,-5.961526870727539,-3.647244453430176,-1.727168321609497,4.804679870605469,0.998312,0.013213921,0.0095318295,0.9968581,-4.8063693,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,895,NORMAL/NORMAL-395557-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-395557-1.jpeg,3,NORMAL,3,NORMAL,3.604787934818887e-06,4.175731373834424e-05,0.0007845877553336322,0.9991700649261475,-6.682201385498047,-4.2325897216796875,-1.2993061542510986,5.850215911865234,0.99917006,0.0069059143,0.0049815644,0.9983855,-5.851046,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,896,NORMAL/NORMAL-402066-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-402066-1.jpeg,3,NORMAL,3,NORMAL,4.366721441328991e-06,0.0001043998054228723,0.002168568316847086,0.9977226853370667,-6.9820122718811035,-3.8077962398529053,-0.7742019891738892,5.357206344604492,0.9977227,0.016586995,0.011964988,0.9955541,-5.359486,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,897,NORMAL/NORMAL-402066-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-402066-2.jpeg,3,NORMAL,3,NORMAL,1.6409620684498805e-06,0.0008677184814587235,0.002836656291037798,0.9962939620018005,-8.335283279418945,-2.0646986961364746,-0.8801848292350769,4.981231689453125,0.99629396,0.026475482,0.019098023,0.9934573,-4.984945,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,898,NORMAL/NORMAL-402066-3.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-402066-3.jpeg,3,NORMAL,3,NORMAL,4.513055102961516e-07,3.490752715151757e-05,0.0004815987194888294,0.9994829893112183,-8.304643630981445,-3.956329822540283,-1.3319218158721924,6.305960655212402,0.999483,0.0045603635,0.003289607,0.9990014,-6.3064775,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,899,NORMAL/NORMAL-402066-4.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-402066-4.jpeg,3,NORMAL,3,NORMAL,6.87308784108609e-06,9.575497824698687e-05,0.0017044240375980735,0.9981929659843445,-6.538815021514893,-3.9046356678009033,-1.025445818901062,5.347273349761963,0.99819297,0.013638095,0.009837806,0.9964886,-5.349082,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,900,NORMAL/NORMAL-402066-5.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-402066-5.jpeg,3,NORMAL,3,NORMAL,4.43350700152223e-07,0.0003346831363160163,0.00048696922021918,0.999177873134613,-8.752514839172363,-2.1259372234344482,-1.750920295715332,5.8755669593811035,0.9991779,0.0072207833,0.005208694,0.9986909,-5.8763895,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,901,NORMAL/NORMAL-438684-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-438684-1.jpeg,3,NORMAL,3,NORMAL,1.5845701284433744e-07,2.3924642391648376e-06,0.00015847448958083987,0.9998389482498169,-8.371404647827148,-5.656808853149414,-1.4635391235351562,7.2862162590026855,0.99983895,0.0015811245,0.0011405402,0.99968046,-7.2863774,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,902,NORMAL/NORMAL-438684-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-438684-2.jpeg,3,NORMAL,3,NORMAL,2.1597280408514052e-07,1.5266242598954705e-06,0.00024551109527237713,0.9997527003288269,-8.115711212158203,-6.1600494384765625,-1.0797667503356934,7.232154369354248,0.9997527,0.0023117582,0.001667581,0.9995072,-7.232402,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,903,NORMAL/NORMAL-438684-3.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-438684-3.jpeg,3,NORMAL,3,NORMAL,6.494067861240183e-07,7.365669262071606e-06,0.0001663937437115237,0.999825656414032,-7.481008529663086,-5.052483081817627,-1.9349565505981445,6.7660231590271,0.99982566,0.0017184506,0.0012396,0.99965924,-6.7661977,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,904,NORMAL/NORMAL-443980-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-443980-1.jpeg,3,NORMAL,3,NORMAL,6.643748218237988e-09,1.6633157429168932e-06,4.1849008994176984e-05,0.999956488609314,-10.587396621704102,-5.064505100250244,-1.839249610900879,8.242149353027344,0.9999565,0.0004876672,0.0003517775,0.99991465,-8.242193,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,905,NORMAL/NORMAL-446851-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-446851-1.jpeg,3,NORMAL,3,NORMAL,7.072160224197432e-05,0.00019567440904211253,0.0029354034923017025,0.9967982172966003,-4.943543434143066,-3.925842046737671,-1.2176940441131592,4.61000919342041,0.9967982,0.02265947,0.016345352,0.9938628,-4.613216,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,906,NORMAL/NORMAL-446851-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-446851-2.jpeg,3,NORMAL,3,NORMAL,0.0011390985455363989,0.0011661681346595287,0.011900605633854866,0.9857941269874573,-3.2476658821105957,-3.224180221557617,-0.9013139605522156,3.5155441761016846,0.9857941,0.082434654,0.059464034,0.9738935,-3.529852,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,907,NORMAL/NORMAL-447690-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-447690-1.jpeg,3,NORMAL,3,NORMAL,1.243265728589904e-06,5.8557056945574e-06,0.00023529560712631792,0.9997575879096985,-6.908473968505859,-5.358798980712891,-1.665372610092163,6.689053058624268,0.9997576,0.0022956552,0.0016559652,0.99952227,-6.6892953,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,908,NORMAL/NORMAL-447690-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-447690-2.jpeg,3,NORMAL,3,NORMAL,1.7037230293226457e-07,2.9444056508509675e-06,9.629383566789329e-05,0.9999005794525146,-8.242003440856934,-5.392327308654785,-1.904829502105713,7.343177318572998,0.9999006,0.0010301053,0.00074306387,0.99980426,-7.3432765,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,909,NORMAL/NORMAL-450532-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-450532-1.jpeg,3,NORMAL,3,NORMAL,7.19820434369467e-08,1.1009195986844134e-05,0.00034850480733439326,0.9996403455734253,-9.483723640441895,-4.4536542892456055,-0.998733639717102,6.962765216827393,0.99964035,0.0032612092,0.0023524652,0.99929184,-6.9631248,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,910,NORMAL/NORMAL-450923-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-450923-1.jpeg,3,NORMAL,3,NORMAL,1.6567848888371373e-06,0.00021032211952842772,0.001660141977481544,0.9981278777122498,-7.947932720184326,-3.1041715145111084,-1.0381532907485962,5.360825061798096,0.9981279,0.014299515,0.010314919,0.9964677,-5.362699,True,True,True,False
